sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
6/1/1967,3606.776,3347.6,25.012,388516.363,25747.67237,34.7623,37.2441,36.1556,46.694,30.2578,54.6736,15.0575,31.3252,19.2329,50.8389,33.2448,36.912,44.08,86.0691,3100,1.036096257,77270,74278,3.9,8.3,1704,883,422,272,150,232000,65750,21761,602.7,3264,17812,10904,6908,43989,12909,3127.3,6697.9,3081,11534,40.1,3.2,40.4,1248,192,327,505,223,1169,226,306,406,231,,24854.46275,,91170.43831,137222.2088,1.611655629,177,502,1507.5,64000,23.5,23400,82.6929,54.1712,103.74104,0.156803265,91.43,98.61,3.17182544,16.44856732,3.98,4.65,3.54,3.89,4.48,5.01,5.02,5.44,6.15,0.67,-0.44,-0.09,0.5,1.03,1.04,1.46,2.17,,4.3167,361.9647,2.7912,1.0806,35.7,35.7,32.2,31.4,3,39.5,33.3,50.9,33.1,28.1,36.6,39.3,28.8,33.3,35.1,33.6,18.343,57.772,19.899,13.678,2.85,3.61,2.69,,9010,24212,99.9868,17.5138
7/1/1967,3625.314,3362.9,24.923,386005.695,25569.28682,34.6831,37.1152,35.9514,46.626,30.6633,54.2798,14.7547,31.3134,19.0811,50.3794,33.1101,36.169,43.5641,85.3074,3041,1.03294837,77464,74520,3.8,8.3,1642,863,412,261,151,227800,65888,21772,604.2,3303,17784,10873,6911,44116,12945,3133,6719,3094,11544,40.2,3.3,40.5,1364,260,347,509,248,1177,228,329,396,224,,23987.2935,,91897.23038,137748.263,1.621986755,178.1,506.3,1515.9,64800,24,23900,83.7351,54.5249,104.09425,0.156016562,93.01,100.4,3.125115579,16.75346183,3.79,4.92,4.21,4.72,5.01,5.23,5.16,5.58,6.26,1.13,0.42,0.93,1.22,1.44,1.37,1.79,2.47,,4.3238,362.0565,2.7873,1.078,35.7,35.6,32.2,31.3,3,39.4,33.4,51.1,33.3,28.2,36.8,39.4,28.8,33.4,35.2,33.7,18.405,58.102,19.982,13.706,2.88,3.65,2.71,,9010,24275,102.4145,10.577
8/1/1967,3642.274,3377.4,24.998,391190.771,25575.50957,35.3476,37.579,36.3479,47.0788,31.011,54.778,15.027,32.2446,19.9564,51.1278,33.7315,35.5119,44.043,86.4918,3131,1.063157895,77712,74767,3.8,8.9,1595,928,441,241,200,212750,66143,21887,590.5,3312,17905,10987,6918,44256,12969,3149.9,6729,3110,11590,40.3,3.4,40.6,1407,181,388,568,271,1229,220,337,407,265,,24494.23951,,92188.13797,138849.0801,1.611655629,179.7,510.8,1524.8,64700,23.8,23700,83.5123,54.8836,104.67752,0.155654305,94.49,102.1,3.083215155,17.04814343,3.9,5,4.27,4.83,5.13,5.31,5.28,5.62,6.33,1.1,0.37,0.93,1.23,1.41,1.38,1.72,2.43,,4.3363,362.332,2.7853,1.076,35.8,35.7,32.2,31.3,3.07,39.4,33.5,51.3,33.4,28.3,37,39.6,28.9,33.5,35.4,33.9,18.463,58.329,20.057,13.74,2.89,3.66,2.73,97,8974,24361,103.9897,12.2316
9/1/1967,3645.137,3382.1,25.206,392571.765,26301.49727,35.2902,37.6315,36.359,47.1716,30.9146,55.0049,14.95,32.0347,19.6081,51.8855,33.7257,35.0956,44.925,86.0644,3095,1.046315078,77812,74854,3.8,8.4,1667,895,448,286,162,216400,66164,21775,587.4,3314,17794,10839,6955,44389,12992,3145.1,6761.2,3123,11623,40.3,3.4,40.6,1421,278,325,561,255,1279,243,363,429,244,,24054.07117,,92350.28318,139414.1013,1.611655629,180.7,514.7,1531.8,65200,24.2,24100,83.7365,55.3227,105.17229,0.1558108,95.81,103.8,3.04769857,17.31758094,3.99,5,4.42,4.96,5.24,5.4,5.3,5.65,6.4,1.01,0.43,0.97,1.25,1.41,1.31,1.66,2.41,,4.3427,362.0827,2.7837,1.0754,35.8,35.8,32.3,31.2,3.07,39.4,33.6,51.3,33.7,28.5,37,39.8,29,33.7,35.5,34,18.519,58.529,20.101,13.789,2.9,3.69,2.73,,8783,24274,106.7317,12.835
10/1/1967,3650.016,3383.2,24.97,389847.855,25901.16691,35.5776,37.8282,36.6034,47.8036,31.4853,55.6426,14.826,32.4392,19.7782,52.6113,34.007,37.0118,45.0711,86.3701,3164,1.006681515,78194,75051,4,8.7,1730,962,472,294,178,216750,66225,21779,585.6,3313,17800,10828,6972,44446,12992,3145.4,6766.7,3133,11642,40.3,3.3,40.6,1491,258,399,580,254,1280,233,361,433,253,,24502.70429,,93479.5769,139375.1343,1.621986755,181.6,518.2,1537.7,65900,24.7,24500,84.1043,55.7795,105.44072,0.155563175,95.66,104.2,3.052477525,17.33358363,3.88,5.07,4.56,5.07,5.37,5.57,5.48,5.82,6.52,1.19,0.68,1.19,1.49,1.69,1.6,1.94,2.64,,4.3412,362.0303,2.7832,1.0735,35.9,35.8,32.3,31.3,3.07,40.2,33.7,51.5,33.6,28.7,37.1,39.9,29.2,33.8,35.6,34.1,18.57,58.831,20.126,13.833,2.91,3.71,2.74,,8719,24261,109.6536,13.256
11/1/1967,3673.03,3404.5,25.14,400348.743,26509.95946,36.0864,38.4414,37.3311,48.8198,33.2445,56.0749,15.2157,32.8001,20.0802,53.601,34.6293,38.0145,44.7533,87.5349,3137,1.023157208,78191,75125,3.9,8.9,1680,905,490,308,182,206250,66703,21996,585.6,3344,17985,11007,6978,44707,13066,3159.6,6805.9,3146,11695,40.5,3.3,40.6,1538,250,400,633,256,1297,228,356,462,251,,24841.29532,,93823.89703,140583.1106,1.590993378,182.4,521.2,1537.5,66500,24.7,24600,84.5959,56.2697,106.29661,0.155313574,92.66,100.9,3.151305849,16.82864799,4.13,5.28,4.73,5.25,5.61,5.78,5.75,6.07,6.72,1.15,0.6,1.12,1.48,1.65,1.62,1.94,2.59,,4.3204,362.0434,2.6618,1.0752,35.9,35.9,32.4,31.1,3.07,42.4,33.9,51.6,33.9,28.8,37.2,40,29.2,33.9,35.7,34.2,18.632,59.01,20.201,13.875,2.93,3.74,2.75,92.9,8669,24299,110.8494,17.4791
12/1/1967,3683.388,3413.7,25.476,409250.318,27271.20942,36.4751,38.7929,37.7918,49.6171,34.5748,56.4531,15.3672,33.2319,20.2862,54.8242,34.9796,38.1078,45.3491,88.0043,3163,1.048045063,78491,75473,3.8,8.6,1616,920,485,290,195,211200,66900,22037,585,3345,18025,11033,6992,44863,13107,3156,6851.3,3161,11735,40.2,3.4,40.7,1308,193,354,519,242,1315,240,359,441,275,,27148.41698,,95126.78151,141567.0268,1.56,183.3,524.8,1543.5,67800,25.3,25100,86.1397,56.8439,106.84264,0.155430084,95.3,103.9,3.064008395,17.35374818,4.51,5.56,4.97,5.49,5.71,5.75,5.7,6.19,6.93,1.05,0.46,0.98,1.2,1.24,1.19,1.68,2.42,,4.3182,361.8862,2.4063,1.0804,36,35.9,32.6,31.5,3.07,42.4,34,51.9,33.9,29,37.4,40.2,29.4,34,35.8,34.3,18.661,58.886,20.216,13.922,2.94,3.76,2.77,,8627,24576,111.0652,12.0195
1/1/1968,3703.467,3430.6,25.639,405145.414,26779.61203,36.4358,38.6127,37.5283,48.9507,33.5568,56.0988,15.4343,33.3779,20.5199,54.5207,34.9018,38.3704,45.1511,87.4091,3233,1.123349548,77578,74700,3.7,9.4,1458,904,503,313,190,215750,66804,21917,582.4,3211,18040,11053,6987,44887,13060,3153.9,6809.8,3169,11794,39.9,3.4,40.4,1380,213,359,515,292,1179,181,333,414,251,,25635.10318,,94969.40528,142473.009,1.590993378,184.3,527.4,1546.6,67700,25.8,25600,86.5509,57.3534,105.45563,0.1518877,95.04,103.1,3.082912458,17.30698092,4.61,5.6,5,5.24,5.43,5.54,5.53,6.17,6.84,0.99,0.4,0.64,0.83,0.94,0.93,1.57,2.24,,4.3446,362.1614,2.4091,1.0848,36.1,35.9,32.6,31.4,3.07,42.8,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,36,34.4,18.748,59.159,20.321,13.98,2.98,3.84,2.81,,8498,24328,111.5138,13.2793
2/1/1968,3731.731,3458.7,25.664,403868.502,27095.93524,36.5664,38.8359,37.7234,49.2122,34.0906,56.1638,15.4483,33.38,20.5985,54.0939,35.0555,38.8858,45.9274,87.4077,3193,1.063978674,78230,75229,3.8,8.7,1710,845,468,289,179,210750,67215,22117,584,3397,18054,11050,7004,45098,13146,3170.2,6858.3,3182,11819,40.4,3.4,40.8,1520,211,372,642,296,1342,224,381,460,277,,25790.29074,7440.004664,95347.10824,143262.0903,1.590993378,184.7,530.4,1550.9,67200,25.6,25200,86.5981,57.9203,106.56964,0.151700555,90.75,98.33,3.239669421,16.56573351,4.71,5.5,4.98,5.17,5.41,5.59,5.56,6.1,6.8,0.79,0.27,0.46,0.7,0.88,0.85,1.39,2.09,,4.349,362.1089,2.4092,1.0874,36.2,36.1,32.7,31.5,3.07,45.5,34.2,52.4,34.2,29.2,37.6,40.3,29.6,34.3,36.1,34.5,18.824,59.283,20.403,14.047,2.99,3.79,2.82,97.2,8469,24273,112.0703,16.5676
3/1/1968,3763.465,3475.6,26.095,406874.196,27749.32417,36.6805,38.9377,37.8423,49.5045,34.0179,56.7015,15.5821,33.5076,20.6033,54.3264,35.1112,39.3342,45.6615,87.1624,3261,1.133472367,78256,75379,3.7,8.5,1651,784,447,268,179,195200,67295,22119,582.7,3388,18067,11054,7013,45176,13165,3177.3,6875.6,3191,11842,40.3,3.4,40.8,1466,181,374,627,283,1370,297,332,454,287,,26944.32183,9120.532033,96660.48447,143866.0784,1.590993378,185.5,533.2,1554.5,67500,25.6,24900,87.114,58.4912,107.2763,0.150923326,89.09,96.77,3.311258278,16.2888088,5.05,5.64,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.59,0.12,0.28,0.53,0.71,0.69,1.06,1.8,,4.3318,362.0565,2.3997,1.0849,36.3,36.2,32.8,31.6,3.07,46.2,34.3,52.7,34.2,29.4,37.7,40.4,29.8,34.4,36.2,34.6,18.886,59.43,20.446,14.107,3.01,3.84,2.84,,8486,24283,112.5476,19.547
4/1/1968,3780.348,3486.1,25.998,406066.923,27686.05953,36.7336,38.8386,37.6525,49.4211,34.0499,56.554,15.505,33.7635,20.7393,55.485,35.1456,38.8486,44.9776,86.867,3316,1.224067922,78270,75561,3.5,8.7,1436,856,393,244,149,199000,67556,22207,596.6,3401,18131,11100,7031,45349,13238,3187,6921.4,3200,11878,40.1,3.1,40.3,1554,224,384,635,311,1286,243,330,446,267,,25866.47372,7758.162758,96958.06863,145074.0547,1.601324503,186.6,535.7,1557.3,68000,25.6,24900,88.421,59.0422,108.11991,0.150963292,95.67,104.4,3.097449566,17.50093278,5.76,5.81,5.38,5.49,5.71,5.69,5.64,6.21,6.97,0.05,-0.38,-0.27,-0.05,-0.07,-0.12,0.45,1.21,,4.3386,362.2795,2.4018,1.0803,36.5,36.4,32.8,31.7,3.07,43.4,34.4,53,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,18.945,59.533,20.512,14.156,3.03,3.85,2.85,,8541,24386,111.5257,19.5401
5/1/1968,3800.158,3507.5,26.177,408912.685,27863.40796,37.1457,39.1723,38.0037,49.6856,34.4814,56.6919,15.7381,34.2773,21.0982,56.5831,35.5897,39.3504,46.492,87.582,3327,1.214233577,78847,76107,3.5,8.2,1567,745,395,259,136,199000,67652,22255,596.7,3390,18190,11128,7062,45397,13211,3195.9,6936.7,3210,11905,40.5,3.7,40.9,1408,213,348,577,270,1297,218,369,435,275,,25383.9815,6024.026333,96346.68579,146369.7067,1.601324503,188,538.9,1562,68100,25.4,24700,88.9726,59.5779,108.83859,0.1506208,97.87,107,3.041452948,17.88943222,6.12,6.18,5.66,5.83,6.14,6.04,5.87,6.27,7.03,0.06,-0.45,-0.28,0.03,-0.07,-0.24,0.16,0.92,,4.3256,362.2663,2.3892,1.0781,36.5,36.4,32.8,31.5,3.07,41,34.5,53.3,34.1,29.6,37.8,40.4,30,34.5,36.4,34.8,19.015,59.659,20.596,14.212,3.05,3.89,2.87,92.4,8607,24503,111.8208,13.1569
6/1/1968,3817.95,3524.5,26.401,411804.142,28319.74308,37.2821,39.3048,38.1482,49.9912,34.817,56.9606,15.7025,34.4157,21.152,56.7669,35.6646,39.4865,46.4592,87.3866,3324,1.131381892,79120,76182,3.7,7.9,1755,816,405,243,162,193600,67905,22264,597.2,3363,18228,11141,7087,45641,13278,3209,6957.9,3215,11987,40.5,3.6,40.9,1405,220,354,541,289,1300,250,317,464,269,,25720.69147,6010.041362,96254.16764,147149.0462,1.590993378,189.4,542.6,1563.7,68900,25.7,25000,89.9295,60.2492,109.45337,0.150286105,100.5,109.7,2.975124378,18.27920836,6.07,6.25,5.52,5.64,5.98,5.85,5.72,6.28,7.07,0.18,-0.55,-0.43,-0.09,-0.22,-0.35,0.21,1,,4.3042,361.8469,2.3846,1.0771,36.6,36.5,32.9,31.3,3.07,41.3,34.7,53.5,34.3,29.7,38,40.5,30.2,34.8,36.6,35,19.075,59.765,20.642,14.273,3.05,3.89,2.88,,8735,24816,110.8677,15.326
7/1/1968,3841.105,3546,26.647,415733.884,28675.47705,37.2249,39.1779,37.9928,49.8714,34.5179,56.9747,15.5506,34.4501,21.1277,57.3971,35.5562,39.0826,46.6422,86.7453,3413,1.183836282,78970,76087,3.7,8.4,1647,831,426,267,159,196250,68126,22329,599.9,3386,18265,11178,7087,45797,13320,3219,6987,3231,12018,40.4,3.6,40.8,1512,257,381,622,251,1344,222,327,502,293,,25598.42249,7613.65139,95324.21715,147694.5839,1.580662252,190.5,545.6,1563.3,69700,26,25500,91.0358,60.5934,110.43804,0.150255837,100.3,109.2,2.994346959,18.13391383,6.03,6.19,5.31,5.41,5.65,5.6,5.5,6.24,6.98,0.16,-0.71,-0.61,-0.37,-0.42,-0.52,0.22,0.96,,4.2983,360.4903,2.39,1.0738,36.7,36.6,33,31.6,3.07,40.9,34.9,53.9,34.3,29.9,38.1,40.7,30.4,34.9,36.7,35.2,19.134,59.941,20.7,14.32,3.07,3.93,2.89,,8874,25070,111.3308,17.1222
8/1/1968,3858.838,3559.3,26.72,408646.133,29051.95353,37.3288,39.5469,38.3591,50.4672,34.9648,57.6245,15.6895,34.1921,20.6933,57.9918,35.7312,39.6809,46.639,86.798,3474,1.255057804,78811,76043,3.5,8.3,1645,765,393,240,153,199400,68330,22350,600.9,3417,18254,11144,7110,45980,13383,3227.5,7025.5,3253,12042,40.3,3.4,40.7,1495,254,341,613,287,1357,245,336,481,295,,25463.9266,7457.485878,96378.16104,148931.7854,1.621986755,191.8,549.4,1569.7,69900,26,25500,91.2381,60.833,111.07584,0.149819045,98.11,106.8,3.074783406,17.67634923,6.03,5.88,5.09,5.23,5.43,5.5,5.42,6.02,6.82,-0.15,-0.94,-0.8,-0.6,-0.53,-0.61,-0.01,0.79,,4.3061,359.6734,2.3911,1.0728,36.8,36.7,33,31.7,3.07,40.8,35,54.2,34.4,30,38.3,40.8,30.6,35.1,36.8,35.3,19.212,60.129,20.794,14.378,3.08,3.94,2.89,92.4,8947,25330,113.8542,13.2053
9/1/1968,3876.933,3577.9,26.683,414365.582,28433.82686,37.4702,39.6866,38.5512,50.6679,35.3249,57.6891,15.8581,34.3321,20.751,58.483,35.7506,39.7485,46.4438,86.4738,3544,1.319434103,78858,76172,3.4,8.2,1534,781,375,243,132,191000,68484,22390,602.7,3457,18252,11141,7111,46094,13429,3235.7,7052.6,3264,12067,40.5,3.7,40.9,1556,270,362,615,310,1464,234,393,522,315,,26945.26237,6514.665738,97355.8013,149613.7075,1.601324503,192.7,553.6,1577.2,70000,26.1,25600,91.8452,61.3226,111.91451,0.14973844,101.3,110.5,2.991115499,18.17664653,5.78,5.82,5.19,5.25,5.45,5.48,5.46,5.97,6.79,0.04,-0.59,-0.53,-0.33,-0.3,-0.32,0.19,1.01,,4.3009,359.2083,2.3874,1.0732,37,36.9,33.1,31.9,3.07,40.9,35.1,54.5,34.4,30.2,38.4,40.9,30.7,35.2,36.9,35.4,19.279,60.377,20.848,14.435,3.11,3.96,2.92,,8864,25322,116.7016,11.9179
10/1/1968,3883.464,3583.1,26.727,419977.141,29231.37621,37.5446,39.784,38.638,50.9882,35.7925,57.8718,15.9945,34.3723,21.0345,58.2392,35.9755,40.102,46.2329,86.6473,3723,1.384529565,78913,76224,3.4,8.4,1507,799,386,252,134,186000,68721,22419,556.8,3490,18293,11160,7133,46302,13476,3246.4,7084.2,3283,12101,40.5,3.7,41,1569,220,390,656,303,1421,242,358,521,300,,28225.32457,8206.84725,98690.16103,150831.4255,1.590993378,194,557.6,1579.6,70800,26.6,26200,92.8125,62.0005,113.27313,0.150629162,103.8,113.3,2.931917148,18.48559846,5.91,5.8,5.35,5.41,5.57,5.55,5.58,6.09,6.84,-0.11,-0.56,-0.5,-0.34,-0.36,-0.33,0.18,0.93,,4.2974,358.5515,2.3897,1.0729,37,37,33.2,32.1,3.07,41.1,35.3,54.8,34.5,30.4,38.6,40.9,30.9,35.3,37.1,35.6,19.364,60.583,20.951,14.497,3.12,4,2.94,,8901,25480,118.7484,12.6127
11/1/1968,3900.973,3599.5,26.874,423598.443,29954.25253,38.0302,40.219,38.989,51.6525,36.6242,58.358,16.0059,34.9215,21.381,58.682,36.4867,40.3895,46.6029,87.5059,3724,1.371639042,79209,76494,3.4,8.1,1593,768,357,226,131,183400,68984,22512,601.9,3486,18346,11216,7130,46472,13524,3259.3,7105.3,3298,12107,40.2,3.8,40.9,1630,203,378,721,327,1436,204,400,490,342,,27189.80033,6921.395316,98932.42505,151445.1554,1.570331126,196,562.4,1588.7,71700,26.8,26200,94.47,62.6616,114.19884,0.1506581,105.4,114.8,2.900066414,18.68113562,5.82,5.92,5.45,5.6,5.75,5.66,5.7,6.19,7.01,0.1,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,,4.3,358.1021,2.3858,1.0732,37.1,37,33.2,32.8,3.07,41.2,35.4,54.9,34.7,30.6,38.7,41.3,31,35.5,37.3,35.8,19.43,60.82,21.01,14.549,3.15,4.04,2.96,91.7,8944,25642,119.323,10.9295
12/1/1968,3916.872,3614.1,26.809,419669.971,29523.84554,38.1503,40.2904,38.9362,51.3653,36.9473,57.6512,16.1745,35.1039,21.45,58.5973,36.49,41.0063,47.2622,87.1442,3667,1.365735568,79463,76778,3.4,8.2,1527,800,351,191,160,199500,69248,22617,600.5,3526,18410,11269,7141,46631,13563,3262.4,7133.7,3310,12145,40.3,3.7,40.7,1548,222,369,644,313,1389,224,316,533,316,,27071.29347,7413.200136,99569.56036,152078.3688,1.590993378,197.4,566.8,1592.1,73100,27.2,26400,96.2065,63.2818,115.35755,0.151268752,106.5,116,2.882629108,18.77997946,6.02,6.17,5.96,6.06,6.19,6.12,6.03,6.45,7.23,0.15,-0.06,0.04,0.17,0.1,0.01,0.43,1.21,,4.2994,357.9098,2.3842,1.0732,37.1,37,33.4,32.4,3.07,41.5,35.6,55.2,34.5,30.8,38.8,41.1,31.2,35.6,37.3,35.9,19.47,60.69,21.031,14.61,3.16,4.04,2.97,,9003,26074,121.5774,12.4545
1/1/1969,3920.47,3615,27.026,419680.126,29842.243,38.3811,40.559,39.2059,51.6389,36.8552,58.1458,16.4004,35.2764,21.524,59.6478,36.7098,41.8277,44.7013,87.3158,3821,1.405813098,79523,76805,3.4,8.1,1554,785,339,209,130,191500,69439,22644,600.8,3534,18432,11322,7110,46795,13580,3269.4,7154,3326,12209,40.5,3.7,40.8,1769,278,468,757,265,1459,239,388,517,315,,27748.47553,7994.741854,99977.78478,152945.384,1.590993378,198.7,569.3,1594.7,72900,28.1,27300,97.1481,63.9303,116.08847,0.151492196,102,111,3.019607843,17.88902874,6.3,6.53,6.14,6.28,6.34,6.25,6.04,6.59,7.32,0.23,-0.16,-0.02,0.04,-0.05,-0.26,0.29,1.02,,4.3204,357.9867,2.387,1.0729,37.2,37.2,33.6,32.6,3.07,42.9,35.7,55.5,34.7,30.9,38.9,41.1,31.4,35.8,37.4,36,19.546,60.797,21.114,14.676,3.18,4.07,2.99,,8938,25953,120.4117,14.9096
2/1/1969,3938.913,3630,27.198,420333.813,30059.00219,38.6268,40.6994,39.3455,52.0623,36.83,58.8419,16.3939,35.6561,21.8229,60.2049,37.0064,41.6921,47.3207,87.6837,3817,1.417904903,80019,77327,3.4,7.9,1442,863,358,243,115,196000,69699,22755,600.9,3575,18502,11353,7149,46944,13624,3276.4,7175.2,3342,12224,40.1,3.5,40.4,1705,219,560,669,256,1495,243,423,525,304,,28498.07846,8927.073266,100955.425,154270.2612,1.590993378,199.3,571.9,1597.5,72000,27.3,26500,98.2963,64.6501,117.2327,0.15189518,101.5,110.2,3.044334975,17.65614707,6.61,6.62,6.12,6.3,6.41,6.34,6.19,6.66,7.3,0.01,-0.49,-0.31,-0.2,-0.27,-0.42,0.05,0.69,,4.3206,357.8458,2.3914,1.0746,37.2,37.1,33.7,32.3,3.07,43.4,35.8,55.7,35.2,31.2,39,41.6,31.5,36,37.6,36.1,19.595,61.032,21.129,14.726,3.2,4.07,3,98.2,8919,25959,117.9944,14.8005
3/1/1969,3956.672,3647.9,27.079,421879.816,29817.352,38.9297,41.0967,39.6272,52.4265,37.0375,59.2797,16.5566,35.8235,21.9145,60.489,37.2888,42.3213,47.4653,88.0148,3847,1.418510325,80079,77367,3.4,7.9,1603,770,353,234,119,189000,69905,22813,597.2,3579,18558,11391,7167,47092,13664,3283.3,7202.4,3355,12229,40.4,3.7,40.8,1561,285,376,562,339,1438,254,366,507,311,,28065.43436,7819.929714,101470.4745,155556.1714,1.590993378,200,574.4,1591.1,71800,26.8,25900,99.2383,65.3117,118.12378,0.151635148,99.3,108.2,3.121852971,17.09425166,6.79,6.82,6.02,6.16,6.34,6.41,6.3,6.85,7.51,0.03,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,,4.299,357.9739,2.3917,1.0769,37.4,37.3,33.9,32.7,3.25,43.4,36.1,55.9,35.8,31.4,39.3,42.1,31.8,36.3,37.8,36.4,19.687,61.329,21.219,14.8,3.22,4.16,3.01,,8917,25971,116.727,14.4968
4/1/1969,3966.147,3657,27.189,423703.795,29988.47767,38.7864,40.7671,39.3493,51.6522,36.0625,58.695,16.7269,35.9273,21.9304,61.0075,37.133,42.4565,47.0679,87.313,3885,1.408629442,80281,77523,3.4,7.9,1600,764,386,253,133,184000,70072,22815,596.3,3590,18554,11385,7169,47257,13728,3290.6,7224.1,3371,12245,40.7,3.6,41,1524,242,343,582,358,1441,242,351,502,346,,29563.69967,9551.735311,103664.2039,156647.2468,1.601324503,200.7,575.7,1586,72400,27.1,26100,100.7715,65.9054,119.08512,0.151836185,101.3,110.7,3.070088845,17.31898321,7.41,7.04,6.11,6.13,6.26,6.3,6.17,6.89,7.54,-0.37,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,,4.3225,358.2047,2.3931,1.0764,37.6,37.5,33.8,33.1,3.35,43.8,36.3,56.2,35.8,31.6,39.4,42.2,32,36.4,38,36.6,19.774,61.442,21.339,14.863,3.24,4.2,3.03,,8997,26159,116.8534,14.6656
5/1/1969,3981.601,3671.7,27.371,423411.857,30275.76137,38.6398,40.5717,39.0856,51.2666,35.5803,58.3979,16.6149,35.8424,21.678,61.4999,36.9835,42.2225,47.7549,86.6311,3891,1.434205676,80125,77412,3.4,7.9,1649,657,387,261,126,181200,70328,22899,596.9,3635,18588,11407,7181,47429,13781,3303.8,7267.8,3383,12284,40.4,3.7,40.7,1583,239,391,609,344,1328,242,290,470,326,,27823.71799,7928.313241,104507.359,158030.5745,1.611655629,200.8,576.5,1583.8,73400,27.9,26500,101.9454,66.4363,119.97112,0.151766123,104.6,114.5,2.982791587,17.82376565,8.67,7.35,6.04,6.15,6.42,6.54,6.32,6.79,7.52,-1.32,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,,4.3258,358.2047,2.3865,1.0772,37.8,37.8,33.9,34,3.35,44.6,36.4,56.4,35.5,31.8,39.5,42,32.2,36.5,38.1,36.7,19.854,61.467,21.422,14.941,3.26,4.25,3.04,91.5,9125,26408,114.3357,13.9368
6/1/1969,3995.273,3686,27.266,423169.421,30084.93032,39.0173,40.8695,39.384,51.8583,36.7775,58.5154,16.7821,36.3226,21.9884,61.5298,37.2082,42.1542,47.8288,86.8278,3752,1.332386364,80696,77880,3.5,7.7,1664,799,368,244,124,192000,70636,22981,597.6,3664,18640,11448,7192,47655,13848,3319.8,7303.3,3401,12359,40.3,3.6,40.7,1528,267,322,601,339,1349,211,322,456,360,,27353.45266,7818.7643,104573.1709,158917.0732,1.611655629,201.3,578.5,1580.6,73500,27.3,25900,102.5404,66.7475,120.65271,0.151364584,99.14,108.6,3.157151503,16.800525,8.9,8.23,6.44,6.75,7.04,6.75,6.57,6.98,7.7,-0.67,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,,4.3148,358.6801,2.3895,1.0796,38,38,34,34.5,3.35,44.9,36.6,56.7,35.6,31.9,39.8,42.1,32.3,36.7,38.3,36.9,19.95,61.62,21.586,14.994,3.28,4.3,3.05,,9293,26769,113.0438,15.0673
